id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
94091,www.nysenate.gov,The official GitHub account of the New York State Senate.  Proud to be the first government entity in the world to publish our source code on Github!,NY Senate Open Source Projects,nan,https://www.nysenate.gov/,"Albany, NY",nysenatetech@gmail.com,,False,True,True,34.0,0.0,33.0,0.0,https://github.com/nysenate,2009-06-10T20:22:20Z,2024-06-27T13:51:47Z,
129701,globe.gov,nan,The GLOBE Program,nan,globe.gov,"Boulder, CO",nan,,False,True,True,15.0,0.0,6.0,0.0,https://github.com/globegit,2009-09-21T22:14:44Z,2020-09-10T20:40:47Z,
247396,wsdot.wa.gov,Washington State Department of Transportation,WSDOT,nan,https://wsdot.wa.gov,"Olympia, WA",webfeedback@wsdot.wa.gov,,False,True,True,34.0,1.0,14.0,0.0,https://github.com/WSDOT,2010-04-19T15:21:37Z,2021-07-27T16:08:32Z,
276171,ti.arc.nasa.gov,nan,Vision Workbench,nan,http://ti.arc.nasa.gov/tech/asr/intelligent-robotics/nasa-vision-workbench/,NASA Ames Research Center,nan,,False,True,True,1.0,0.0,9.0,0.0,https://github.com/visionworkbench,2010-05-14T02:46:33Z,2015-08-14T20:49:40Z,
302310,irg.arc.nasa.gov,nan,NeoGeographyToolkit,nan,http://irg.arc.nasa.gov/ngt,NASA Ames Research Center,nan,,False,True,True,45.0,0.0,59.0,0.0,https://github.com/NeoGeographyToolkit,2010-06-10T23:19:02Z,2017-05-13T20:49:31Z,
585305,lanl.gov;www.lanl.gov,nan,Los Alamos National Laboratory,nan,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",github-register@lanl.gov,,True,True,True,478.0,0.0,424.0,0.0,https://github.com/lanl,2011-01-26T20:40:10Z,2021-11-09T21:11:59Z,
630302,bloomington.in.gov,Information & Technology Services department,"City of Bloomington, Indiana",nan,http://bloomington.in.gov,"Bloomington, IN",dev@bloomington.in.gov,,False,True,True,135.0,0.0,11.0,0.0,https://github.com/City-of-Bloomington,2011-02-21T17:00:52Z,2024-11-14T12:24:30Z,
632838,fcc.gov,nan,The Federal Communications Commission,nan,https://fcc.gov,"Washington, D.C.",developer@fcc.gov,,False,True,True,98.0,0.0,84.0,0.0,https://github.com/FCC,2011-02-22T22:07:10Z,2024-04-02T02:17:03Z,
643070,gsa.gov;open.gsa.gov,The U.S. General Services Administration,U.S. General Services Administration,nan,https://open.gsa.gov,"1800 F Street NW, Washington DC 20405",gsa-github.support@gsa.gov,,False,True,True,1029.0,0.0,715.0,0.0,https://github.com/GSA,2011-02-28T17:52:47Z,2024-09-18T19:20:48Z,
709415,gis.utah.gov;utah.gov,Utah Geospatial Resource Center: Location Matters.,UGRC,nan,https://gis.utah.gov/,United States of America,ugrc@utah.gov,maputah,False,True,True,198.0,1.0,27.0,0.0,https://github.com/agrc,2011-04-04T21:28:11Z,2024-09-11T17:29:35Z,
731966,newportbeachca.gov,nan,Newport Beach Public Library,nan,http://newportbeachca.gov/nbpl,Beautiful Newport Beach in sunny southern California,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NBPLwebsite,2011-04-15T16:49:08Z,2014-06-17T23:40:14Z,
784789,eere.energy.gov,nan,EERE,nan,http://eere.energy.gov,nan,nan,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/EEREweb,2011-05-12T21:07:40Z,2022-01-20T16:22:14Z,
840538,www.portland.gov,nan,eGovPDX,nan,www.portland.gov,"Portland, Oregon",nan,,False,True,True,11.0,0.0,4.0,0.0,https://github.com/eGovPDX,2011-06-09T17:57:19Z,2023-06-03T07:14:02Z,
848102,www.nasa.gov;lists.arc.nasa.gov,ReadOpen Data initiative here: https://www.nasa.gov/open/ & Instructions here: https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,NASA,nan,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,nasa-data@lists.arc.nasa.gov,,False,True,True,547.0,0.0,5813.0,0.0,https://github.com/nasa,2011-06-13T22:19:22Z,2024-07-29T20:40:50Z,
872044,www.fisheries.noaa.gov,"Marine Mammal Laboratory science developers at the NOAA Fisheries Alaska Fisheries Science Center in Seattle, WA",NOAA Fisheries AFSC Marine Mammal Lab,nan,https://www.fisheries.noaa.gov/about/marine-mammal-laboratory,"Seattle, Washington",nan,,False,True,True,21.0,0.0,16.0,0.0,https://github.com/NMML,2011-06-23T22:39:18Z,2022-02-04T18:30:58Z,
957578,lanl.gov,Computing that is highly performant,High-Performance Computing,nan,http://hpc.github.io/,"Earth, Milky Way Galaxy",github-hpc@lanl.gov,,False,True,True,76.0,0.0,143.0,0.0,https://github.com/hpc,2011-08-03T21:42:57Z,2021-07-22T23:04:35Z,
977046,www.wsdot.wa.gov,nan,WSDOT - Transportation Data and GIS Office,nan,http://www.wsdot.wa.gov/mapsdata/tdgo_home.htm,"7345 Linderson Way SW, Tumwater, WA 98501",nan,,False,True,True,158.0,0.0,4.0,0.0,https://github.com/WSDOT-GIS,2011-08-12T23:21:40Z,2024-02-15T17:19:18Z,
986851,Energy.gov,nan,Energy.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/energygov,2011-08-17T18:51:56Z,2022-08-03T19:15:30Z,
1020090,USA.gov;gsa.gov;usa.gov,USAGov,USA.gov,nan,http://usa.gov,United States of America,usagov-developers@gsa.gov,,False,True,True,39.0,0.0,66.0,0.0,https://github.com/usagov,2011-09-01T17:54:57Z,2024-09-18T19:20:48Z,
1091434,www.usgs.gov;usgs.gov,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",U.S. Geological Survey,nan,https://www.usgs.gov/,"Reston, VA, USA",gs_help_git@usgs.gov,,False,True,True,158.0,0.0,302.0,0.0,https://github.com/usgs,2011-09-30T00:38:56Z,2024-11-17T12:21:25Z,
1107978,nyc.gov,nan,City of New York,nan,http://nyc.gov/,New York City,nan,,False,True,True,107.0,0.0,119.0,0.0,https://github.com/CityOfNewYork,2011-10-06T16:15:45Z,2022-09-15T13:57:34Z,
1110487,www.archives.gov;nara.gov,nan,U.S. National Archives,nan,https://www.archives.gov/developer,United States ,developer@nara.gov,,False,True,True,45.0,0.0,74.0,0.0,https://github.com/usnationalarchives,2011-10-07T15:09:36Z,2024-09-22T13:21:28Z,
1122570,www.jgi.doe.gov,nan,JGI,nan,www.jgi.doe.gov,"Walnut Creek, CA",nan,,False,True,True,40.0,0.0,7.0,0.0,https://github.com/JGI-Bioinformatics,2011-10-12T14:05:00Z,2024-10-05T02:29:44Z,
1126069,www.nps.gov,"Since 1916, the American people have entrusted the National Park Service with the care of their national parks.",National Park Service,nan,https://www.nps.gov,United States of America,nan,,False,True,True,130.0,0.0,183.0,0.0,https://github.com/nationalparkservice,2011-10-13T16:03:45Z,2024-02-12T08:00:08Z,
1233681,eca.state.gov,nan,Bureau of Educational & Cultural Affairs,nan,http://eca.state.gov,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/ECA-Websites,2011-12-01T14:54:12Z,2024-11-24T12:21:06Z,
1236619,esgf.llnl.gov,nan,Earth System Grid Federation,nan,http://esgf.llnl.gov,Earth,nan,,False,True,True,74.0,0.0,30.0,0.0,https://github.com/ESGF,2011-12-02T17:52:25Z,2020-04-21T21:35:46Z,
1252476,www.innovation.va.gov,"The VHA Innovation Program identifies, tests, and evaluates innovative solutions to help VA better serve Veterans",VHA Innovations,nan,https://www.innovation.va.gov,United States of America,nan,,False,True,True,35.0,0.0,6.0,0.0,https://github.com/VHAINNOVATIONS,2011-12-09T15:41:43Z,2024-10-31T19:38:31Z,
1256328,www.adlnet.gov;adlnet.gov,Official organization account for the Advanced Distributed Learning Initiative.,Advanced Distributed Learning (ADL) Initiative,nan,https://www.adlnet.gov,"Alexandria, VA and Orlando, FL",adlhelpdesk@adlnet.gov,,True,True,True,64.0,0.0,118.0,0.0,https://github.com/adlnet,2011-12-12T01:50:29Z,2024-09-11T14:44:42Z,
1264411,www.ngdc.noaa.gov,nan,National Geophysical Data Center,nan,http://www.ngdc.noaa.gov,"Boulder, CO",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/ngdc,2011-12-15T01:00:24Z,2023-03-09T17:15:19Z,
1304320,www.epa.gov,Protecting Human Health and the Environment,U.S. Environmental Protection Agency,nan,https://www.epa.gov,United States of America,nan,EPA,True,True,True,487.0,0.0,455.0,0.0,https://github.com/USEPA,2012-01-04T16:28:10Z,2024-10-03T12:57:05Z,
1380484,www.nersc.gov,nan,National Energy Research Scientific Computing Center (NERSC),nan,www.nersc.gov,"Berkeley, CA",nan,,False,True,True,169.0,0.0,93.0,0.0,https://github.com/NERSC,2012-01-25T22:04:33Z,2024-07-10T20:10:15Z,
1423664,www.loc.gov,Metadata Encoding and Transmission Standard,METS Editorial Board,nan,http://www.loc.gov/standards/mets/,nan,METS@LISTSERV.LOC.GOV,,False,True,True,10.0,0.0,9.0,0.0,https://github.com/mets,2012-02-09T17:05:41Z,2020-10-29T23:20:59Z,
1466514,lanl.gov,nan,ExMatEx,nan,http://exmatex.org,"Los Alamos, New Mexico, USA",exmatex-git@lanl.gov,,False,True,True,14.0,0.0,2.0,0.0,https://github.com/exmatex,2012-02-23T17:55:13Z,2021-11-09T21:11:59Z,
1470878,hhs.gov;www.hhs.gov,Please see our Vulnerability Disclosure Policy in the following link: https://www.hhs.gov/vulnerability-disclosure-policy/index.html,U.S. Department of Health & Human Services,nan,https://www.hhs.gov/about/agencies/asa/ocio/index.html,nan,HHS_GitHub_Service_Desk@hhs.gov,,False,True,True,155.0,0.0,89.0,0.0,https://github.com/HHS,2012-02-24T20:26:18Z,2024-09-26T15:18:13Z,
1475931,Arkansas.gov;www.arkansas.gov,nan,Arkansas.gov,nan,www.arkansas.gov,"Little Rock, AR",nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/nic-arkansas,2012-02-26T14:37:00Z,2014-06-10T20:05:00Z,
1616573,adlnet.gov,xAPI Profile for LMS systems,The cmi5 Project,nan,https://adlnet.gov/,nan,nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/AICC,2012-04-05T19:31:01Z,2021-05-24T22:06:19Z,
1641150,statelibrary.ncdcr.gov;dncr.nc.gov,nan,SLNC Digital Team,nan,https://statelibrary.ncdcr.gov/,"Raleigh, NC",digital.info@dncr.nc.gov,,False,True,True,10.0,0.0,2.0,0.0,https://github.com/SLNC-DIMP,2012-04-13T17:54:25Z,2024-01-11T17:22:16Z,
