,username,Unique repos,Total Contributions
0,dependabot[bot],1306,30723
1,jsf9k,310,69911
2,felddy,303,30348
3,mcdonnnj,296,107597
4,dav3r,293,14476
5,hillaryj,276,1360
6,jmorrowomni,240,3541
7,jasonodoom,233,6899
8,arcsector,231,248
9,michaelsaki,198,6360
10,afeld,193,7654
11,github-actions[bot],147,11437
12,konklone,146,5505
13,snyk-bot,138,1097
14,gbinal,135,6432
15,adborden,119,3305
16,mogul,118,3121
17,jmcarp,96,5236
18,apburnes,94,1926
19,wslack,91,2302
20,JJediny,87,884
21,rogeruiz,86,2022
22,bengerman13,83,2321
23,alchemistmatt,82,27713
24,devcentral-pnnl,79,81
25,stvnrlly,79,2319
26,leebrian,78,442
27,inl-labtrack,77,168
28,adelevie,76,1532
29,rwashing523,74,78
30,jesse-ross,73,161
31,mgwalker,73,6130
32,sharms,73,861
33,dependabot-preview[bot],71,3729
34,IanLee1521,71,1741
35,jasonduley,70,349
36,jordanpadams,69,4511
37,pburkholder,67,1680
38,mbland,67,859
39,LinuxBozo,67,1533
40,ccostino,66,3433
41,dlapiduz,65,1077
42,markdboyd,65,3174
43,wz-gsa,65,122
44,pdsen-ci,64,4926
45,fureigh,62,1109
46,dandersonsw,58,1269
47,timothy-spencer,58,2126
48,ldecicco-USGS,57,11087
49,hursey013,56,2247
50,NoahKunin,56,333
51,FarmGeek4Life,54,3420
52,jmhooper,54,2248
53,doutriaux1,52,7477
54,nllong,52,8800
55,amirbey,51,2776
56,saracope,51,3001
57,philipashlock,50,2444
58,crvernon,50,2709
59,pre-commit-ci[bot],50,1003
60,mheadd,49,612
61,TKantz,48,50
62,cnelson,48,636
63,aerorahul,48,1016
64,nutjob4life,48,2464
65,FuhuXia,48,2177
66,eddietejeda,46,1799
67,toolness,46,2176
68,ccoffrin,45,2451
69,jcscottiii,44,465
70,soutenniza,44,965
71,jeremiak,44,650
72,aappling-usgs,43,4479
73,jbrown-xentity,42,1536
74,JQOrtiz,42,49
75,shawnbot,42,786
76,benbalter,41,623
77,davemcorwin,41,2809
78,wjwoodson,41,465
79,ocefpaf,41,5517
80,arowla,40,424
81,SaikrishnaBairamoni,40,1150
82,siennathesane,40,457
83,mathomp4,40,8636
84,lindsayplatt,40,1710
85,el-mapache,39,1082
86,wdwatkins,39,1466
87,aaarcher-usgs,39,484
88,snampall,39,175
89,n2iw,38,2963
90,kflemin,38,2876
91,ChrisMcGowan,38,504
92,actions-user,38,369641
93,creighton,38,1521
94,rahearn,38,3176
95,oghaffari,37,478
96,junghans,37,991
97,tammersaleh,36,353
98,spgreenberg,36,339
99,gboone,35,1469
100,thisisdano,35,13154
101,jfredrickson,34,2991
102,maya,34,5399
103,amoose,34,595
104,ayaleloehr,34,50
105,jcastle-zz,33,843
106,vacobrydsk,33,71
107,claytonpbarrows,33,2214
108,dhcole,33,1476
109,tijcolem,33,1912
110,zachmargolis,33,1858
111,mark-a-potts,33,402
112,JustinGOSSES,33,494
113,alerman,33,211
114,mrakitin,33,546
115,boris-ning-usds,32,76
116,codygarver,32,326
117,hollyallen,32,139
118,jgrevich,32,578
119,monfresh,32,1675
120,erik1066,32,163
121,scollis,32,593
122,gonsie,32,627
123,emileighoutlaw,32,1036
124,cqbanh,31,220
125,jontours,31,693
126,brianlball,31,3431
127,jwomeara,31,1707
128,gbarter,31,4023
129,frankinspace,30,482
130,macumber,30,5175
131,kgerheiser,30,932
132,abhijitvk,30,157
133,zkoppert,30,55
134,edwardhartnett,30,2610
135,mitchellhenke,30,1425
136,jd-lara,30,14582
137,DavidGoldwasser,29,1964
138,tgamblin,29,667
139,adammoody,29,3144
140,nickumia-reisys,29,2913
141,AlexanderRichert-NOAA,29,578
142,ryanwoldatwork,29,3298
143,cmc333333,29,927
144,david-waltermire,29,2578
145,robert-bryson,29,917
146,cweibel,29,606
147,ivakegg,29,1976
148,thecapacity,29,195
